XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|5|214|6|ws6|2026-09-01 07:33:35|07:15|+18.6|n|
ALL|5|214|7|ws5|2026-09-01 07:32:45|07:15|+17.8|n|
ALL|5|214|8|ws4|2026-09-01 09:32:45|07:15|+137.8|n|
ALL|5|214|9|ws3|2026-09-01 09:32:45|07:15|+137.8|n|
ALL|5|214|10|ws2|2026-09-01 11:43:10|07:15|+268.2|n|
ALL|5|214|11|ws1|2026-09-07 09:15:25|07:15|+120.4|n|
ALL|7|214|1|ws8|2026-09-01 09:32:45|08:30|+62.8|n|
ALL|7|214|2|ws7|2026-09-01 09:23:40|08:30|+53.7|y|
ALL|7|214|3|ws6|2026-09-01 09:28:50|08:30|+58.8|n|
ALL|7|214|4|ws5|2026-09-01 09:32:45|08:30|+62.8|n|
ALL|7|214|5|ws4|2026-09-01 09:32:45|08:30|+62.8|n|
ALL|7|214|6|ws3|2026-09-01 09:32:45|08:30|+62.8|n|
ALL|7|214|7|ws2|2026-09-01 11:43:10|08:30|+193.2|n|
ALL|7|214|8|ws1|2026-09-07 09:15:25|08:30|+45.4|n|
ALL|1|215|1|ws10|2026-09-01 01:08:30|00:25|+43.5|n|
ALL|1|215|2|ws9|2026-09-01 01:24:50|00:25|+59.8|n|
ALL|1|215|3|ws8|2026-09-01 01:24:50|00:25|+59.8|n|
ALL|1|215|4|ws7|2026-09-01 01:08:30|00:25|+43.5|n|
ALL|1|215|5|ws6|2026-09-01 01:24:25|00:25|+59.4|n|
ALL|1|215|6|ws5|2026-09-01 01:08:30|00:25|+43.5|n|
ALL|1|215|7|ws4|2026-09-01 00:45:50|00:25|+20.8|y|
ALL|1|215|8|ws3|2026-09-01 02:06:00|00:25|+101.0|n|
ALL|1|215|9|ws2|2026-09-01 02:19:25|00:25|+114.4|n|
ALL|1|215|10|ws1|2026-09-02 18:15:55|00:25|+1070.9|n|
ALL|3|215|1|ws9|2026-09-01 04:02:50|03:38|+24.8|y|
ALL|3|215|2|ws8|2026-09-01 04:02:10|03:38|+24.2|y|
ALL|3|215|3|ws7|2026-09-01 04:02:05|03:38|+24.1|y|
ALL|3|215|4|ws6|2026-09-01 04:01:30|03:38|+23.5|y|
ALL|3|215|5|ws5|2026-09-01 04:02:05|03:38|+24.1|y|
ALL|3|215|6|ws4|2026-09-01 04:00:25|03:38|+22.4|y|
ALL|3|215|7|ws3|2026-09-01 03:56:50|03:38|+18.8|y|
ALL|3|215|8|ws2|2026-09-01 03:56:10|03:38|+18.2|y|
ALL|3|215|9|ws1|2026-09-02 18:15:55|03:38|+877.9|n|
ALL|5|215|1|ws11|2026-09-01 07:37:50|07:15|+22.8|n|
ALL|5|215|2|ws10|2026-09-01 07:37:50|07:15|+22.8|n|
ALL|5|215|3|ws9|2026-09-01 07:37:55|07:15|+22.9|n|
ALL|5|215|4|ws8|2026-09-01 07:37:50|07:15|+22.8|n|
ALL|5|215|5|ws7|2026-09-01 07:32:35|07:15|+17.6|n|
ALL|5|215|6|ws6|2026-09-01 07:33:40|07:15|+18.7|n|
ALL|5|215|7|ws5|2026-09-01 07:32:50|07:15|+17.8|n|
ALL|5|215|8|ws4|2026-09-01 09:32:50|07:15|+137.8|n|
ALL|5|215|9|ws3|2026-09-01 09:32:50|07:15|+137.8|n|
ALL|5|215|10|ws2|2026-09-01 11:43:15|07:15|+268.2|n|
ALL|5|215|11|ws1|2026-09-07 09:15:30|07:15|+120.5|n|
ALL|7|215|1|ws8|2026-09-01 09:32:50|08:30|+62.8|n|
ALL|7|215|2|ws7|2026-09-01 09:23:45|08:30|+53.8|y|
ALL|7|215|3|ws6|2026-09-01 09:28:55|08:30|+58.9|n|
ALL|7|215|4|ws5|2026-09-01 09:32:50|08:30|+62.8|n|
ALL|7|215|5|ws4|2026-09-01 09:32:50|08:30|+62.8|n|
ALL|7|215|6|ws3|2026-09-01 09:32:50|08:30|+62.8|n|
ALL|7|215|7|ws2|2026-09-01 11:43:15|08:30|+193.2|n|
ALL|7|215|8|ws1|2026-09-07 09:15:30|08:30|+45.5|n|
ALL|1|216|1|ws10|2026-09-01 01:08:35|00:25|+43.6|n|
ALL|1|216|2|ws9|2026-09-01 01:24:55|00:25|+59.9|n|
ALL|1|216|3|ws8|2026-09-01 01:24:55|00:25|+59.9|n|
ALL|1|216|4|ws7|2026-09-01 01:08:35|00:25|+43.6|n|
ALL|1|216|5|ws6|2026-09-01 01:24:30|00:25|+59.5|n|
ALL|1|216|6|ws5|2026-09-01 01:08:35|00:25|+43.6|n|
ALL|1|216|7|ws4|2026-09-01 00:45:55|00:25|+20.9|y|
ALL|1|216|8|ws3|2026-09-01 02:06:05|00:25|+101.1|n|
ALL|1|216|9|ws2|2026-09-01 02:19:30|00:25|+114.5|n|
ALL|1|216|10|ws1|2026-09-02 18:16:00|00:25|+1071.0|n|
ALL|3|216|1|ws9|2026-09-01 04:02:55|03:38|+24.9|y|
ALL|3|216|2|ws8|2026-09-01 04:02:15|03:38|+24.2|y|
ALL|3|216|3|ws7|2026-09-01 04:02:10|03:38|+24.2|y|
ALL|3|216|4|ws6|2026-09-01 04:01:35|03:38|+23.6|y|
ALL|3|216|5|ws5|2026-09-01 04:02:10|03:38|+24.2|y|
ALL|3|216|6|ws4|2026-09-01 04:00:30|03:38|+22.5|y|
ALL|3|216|7|ws3|2026-09-01 03:56:55|03:38|+18.9|y|
ALL|3|216|8|ws2|2026-09-01 03:56:15|03:38|+18.2|y|
ALL|3|216|9|ws1|2026-09-02 18:16:00|03:38|+878.0|n|
ALL|5|216|1|ws11|2026-09-01 07:37:55|07:15|+22.9|n|
ALL|5|216|2|ws10|2026-09-01 07:37:55|07:15|+22.9|n|
ALL|5|216|3|ws9|2026-09-01 07:38:00|07:15|+23.0|n|
ALL|5|216|4|ws8|2026-09-01 07:37:55|07:15|+22.9|n|
ALL|5|216|5|ws7|2026-09-01 07:32:40|07:15|+17.7|n|
ALL|5|216|6|ws6|2026-09-01 07:33:45|07:15|+18.8|n|
ALL|5|216|7|ws5|2026-09-01 07:32:55|07:15|+17.9|n|
ALL|5|216|8|ws4|2026-09-01 09:32:55|07:15|+137.9|n|
ALL|5|216|9|ws3|2026-09-01 09:32:55|07:15|+137.9|n|
ALL|5|216|10|ws2|2026-09-01 11:43:20|07:15|+268.3|n|
ALL|5|216|11|ws1|2026-09-07 09:15:35|07:15|+120.6|n|
ALL|7|216|1|ws8|2026-09-01 09:32:55|08:30|+62.9|n|
ALL|7|216|2|ws7|2026-09-01 09:23:50|08:30|+53.8|y|
ALL|7|216|3|ws6|2026-09-01 09:29:00|08:30|+59.0|n|
ALL|7|216|4|ws5|2026-09-01 09:32:55|08:30|+62.9|n|
ALL|7|216|5|ws4|2026-09-01 09:32:55|08:30|+62.9|n|
ALL|7|216|6|ws3|2026-09-01 09:32:55|08:30|+62.9|n|
ALL|7|216|7|ws2|2026-09-01 11:43:20|08:30|+193.3|n|
ALL|7|216|8|ws1|2026-09-07 09:15:35|08:30|+45.6|n|
ALL|1|217|1|ws10|2026-09-01 01:08:40|00:25|+43.7|n|
ALL|1|217|2|ws9|2026-09-01 01:25:00|00:25|+60.0|n|
ALL|1|217|3|ws8|2026-09-01 01:25:00|00:25|+60.0|n|
ALL|1|217|4|ws7|2026-09-01 01:08:40|00:25|+43.7|n|
ALL|1|217|5|ws6|2026-09-01 01:24:35|00:25|+59.6|n|
ALL|1|217|6|ws5|2026-09-01 01:08:40|00:25|+43.7|n|
ALL|1|217|7|ws4|2026-09-01 00:46:00|00:25|+21.0|y|
ALL|1|217|8|ws3|2026-09-01 02:06:10|00:25|+101.2|n|
ALL|1|217|9|ws2|2026-09-01 02:19:35|00:25|+114.6|n|
ALL|1|217|10|ws1|2026-09-02 18:16:05|00:25|+1071.1|n|
ALL|3|217|1|ws9|2026-09-01 04:03:00|03:38|+25.0|y|
ALL|3|217|2|ws8|2026-09-01 04:02:20|03:38|+24.3|y|
ALL|3|217|3|ws7|2026-09-01 04:02:15|03:38|+24.2|y|
ALL|3|217|4|ws6|2026-09-01 04:01:40|03:38|+23.7|y|
ALL|3|217|5|ws5|2026-09-01 04:02:15|03:38|+24.2|y|
ALL|3|217|6|ws4|2026-09-01 04:00:35|03:38|+22.6|y|
ALL|3|217|7|ws3|2026-09-01 03:57:00|03:38|+19.0|y|
ALL|3|217|8|ws2|2026-09-01 03:56:20|03:38|+18.3|y|
ALL|3|217|9|ws1|2026-09-02 18:16:05|03:38|+878.1|n|
ALL|5|217|1|ws11|2026-09-01 07:38:00|07:15|+23.0|n|
ALL|5|217|2|ws10|2026-09-01 07:38:00|07:15|+23.0|n|
ALL|5|217|3|ws9|2026-09-01 07:38:05|07:15|+23.1|n|
ALL|5|217|4|ws8|2026-09-01 07:38:00|07:15|+23.0|n|
ALL|5|217|5|ws7|2026-09-01 07:32:45|07:15|+17.8|n|
ALL|5|217|6|ws6|2026-09-01 07:33:50|07:15|+18.8|n|
ALL|5|217|7|ws5|2026-09-01 07:33:00|07:15|+18.0|n|
ALL|5|217|8|ws4|2026-09-01 09:33:00|07:15|+138.0|n|
ALL|5|217|9|ws3|2026-09-01 09:33:00|07:15|+138.0|n|
ALL|5|217|10|ws2|2026-09-01 11:43:25|07:15|+268.4|n|
ALL|5|217|11|ws1|2026-09-07 09:15:40|07:15|+120.7|n|
ALL|7|217|1|ws8|2026-09-01 09:33:00|08:30|+63.0|n|
ALL|7|217|2|ws7|2026-09-01 09:23:55|08:30|+53.9|y|
ALL|7|217|3|ws6|2026-09-01 09:29:05|08:30|+59.1|n|
ALL|7|217|4|ws5|2026-09-01 09:33:00|08:30|+63.0|n|
ALL|7|217|5|ws4|2026-09-01 09:33:00|08:30|+63.0|n|
ALL|7|217|6|ws3|2026-09-01 09:33:00|08:30|+63.0|n|
ALL|7|217|7|ws2|2026-09-01 11:43:25|08:30|+193.4|n|
ALL|7|217|8|ws1|2026-09-07 09:15:40|08:30|+45.7|n|
ALL|1|218|1|ws10|2026-09-01 01:08:45|00:25|+43.8|n|
ALL|1|218|2|ws9|2026-09-01 01:25:05|00:25|+60.1|n|
ALL|1|218|3|ws8|2026-09-01 01:25:05|00:25|+60.1|n|
ALL|1|218|4|ws7|2026-09-01 01:08:45|00:25|+43.8|n|
ALL|1|218|5|ws6|2026-09-01 01:24:40|00:25|+59.7|n|
ALL|1|218|6|ws5|2026-09-01 01:08:45|00:25|+43.8|n|
ALL|1|218|7|ws4|2026-09-01 00:46:05|00:25|+21.1|y|
ALL|1|218|8|ws3|2026-09-01 02:06:15|00:25|+101.2|n|
ALL|1|218|9|ws2|2026-09-01 02:19:40|00:25|+114.7|n|
ALL|1|218|10|ws1|2026-09-02 18:16:10|00:25|+1071.2|n|
ALL|3|218|1|ws9|2026-09-01 04:03:05|03:38|+25.1|y|
ALL|3|218|2|ws8|2026-09-01 04:02:25|03:38|+24.4|y|
ALL|3|218|3|ws7|2026-09-01 04:02:20|03:38|+24.3|y|
ALL|3|218|4|ws6|2026-09-01 04:01:45|03:38|+23.8|y|
ALL|3|218|5|ws5|2026-09-01 04:02:20|03:38|+24.3|y|
ALL|3|218|6|ws4|2026-09-01 04:00:40|03:38|+22.7|y|
ALL|3|218|7|ws3|2026-09-01 03:57:05|03:38|+19.1|y|
ALL|3|218|8|ws2|2026-09-01 03:56:25|03:38|+18.4|y|
ALL|3|218|9|ws1|2026-09-02 18:16:10|03:38|+878.2|n|
ALL|5|218|1|ws11|2026-09-01 07:38:05|07:15|+23.1|n|
ALL|5|218|2|ws10|2026-09-01 07:38:05|07:15|+23.1|n|
ALL|5|218|3|ws9|2026-09-01 07:38:10|07:15|+23.2|n|
ALL|5|218|4|ws8|2026-09-01 07:38:05|07:15|+23.1|n|
ALL|5|218|5|ws7|2026-09-01 07:32:50|07:15|+17.8|n|
ALL|5|218|6|ws6|2026-09-01 07:33:55|07:15|+18.9|n|
ALL|5|218|7|ws5|2026-09-01 07:33:05|07:15|+18.1|n|
ALL|5|218|8|ws4|2026-09-01 09:33:05|07:15|+138.1|n|
ALL|5|218|9|ws3|2026-09-01 09:33:05|07:15|+138.1|n|
ALL|5|218|10|ws2|2026-09-01 11:43:30|07:15|+268.5|n|
ALL|5|218|11|ws1|2026-09-07 09:15:45|07:15|+120.8|n|
ALL|7|218|1|ws8|2026-09-01 09:33:05|08:30|+63.1|n|
ALL|7|218|2|ws7|2026-09-01 09:24:00|08:30|+54.0|y|
ALL|7|218|3|ws6|2026-09-01 09:29:10|08:30|+59.2|n|
ALL|7|218|4|ws5|2026-09-01 09:33:05|08:30|+63.1|n|
ALL|7|218|5|ws4|2026-09-01 09:33:05|08:30|+63.1|n|
ALL|7|218|6|ws3|2026-09-01 09:33:05|08:30|+63.1|n|
ALL|7|218|7|ws2|2026-09-01 11:43:30|08:30|+193.5|n|
ALL|7|218|8|ws1|2026-09-07 09:15:45|08:30|+45.8|n|
ALL|1|219|1|ws10|2026-09-01 01:08:50|00:25|+43.8|n|
ALL|1|219|2|ws9|2026-09-01 01:25:10|00:25|+60.2|n|
ALL|1|219|3|ws8|2026-09-01 01:25:10|00:25|+60.2|n|
ALL|1|219|4|ws7|2026-09-01 01:08:50|00:25|+43.8|n|
ALL|1|219|5|ws6|2026-09-01 01:24:45|00:25|+59.8|n|
ALL|1|219|6|ws5|2026-09-01 01:08:50|00:25|+43.8|n|
ALL|1|219|7|ws4|2026-09-01 00:46:10|00:25|+21.2|y|
ALL|1|219|8|ws3|2026-09-01 02:06:20|00:25|+101.3|n|
ALL|1|219|9|ws2|2026-09-01 02:19:45|00:25|+114.8|n|
ALL|1|219|10|ws1|2026-09-02 18:16:15|00:25|+1071.2|n|
ALL|3|219|1|ws9|2026-09-01 04:03:10|03:38|+25.2|y|
ALL|3|219|2|ws8|2026-09-01 04:02:30|03:38|+24.5|y|
ALL|3|219|3|ws7|2026-09-01 04:02:25|03:38|+24.4|y|
ALL|3|219|4|ws6|2026-09-01 04:01:50|03:38|+23.8|y|
ALL|3|219|5|ws5|2026-09-01 04:02:25|03:38|+24.4|y|
ALL|3|219|6|ws4|2026-09-01 04:00:45|03:38|+22.8|y|
ALL|3|219|7|ws3|2026-09-01 03:57:10|03:38|+19.2|y|
ALL|3|219|8|ws2|2026-09-01 03:56:30|03:38|+18.5|y|
ALL|3|219|9|ws1|2026-09-02 18:16:15|03:38|+878.2|n|
ALL|5|219|1|ws11|2026-09-01 07:38:10|07:15|+23.2|n|
ALL|5|219|2|ws10|2026-09-01 07:38:10|07:15|+23.2|n|
ALL|5|219|3|ws9|2026-09-01 07:38:15|07:15|+23.2|n|
ALL|5|219|4|ws8|2026-09-01 07:38:10|07:15|+23.2|n|
ALL|5|219|5|ws7|2026-09-01 07:32:55|07:15|+17.9|n|
ALL|5|219|6|ws6|2026-09-01 07:34:00|07:15|+19.0|n|
ALL|5|219|7|ws5|2026-09-01 07:33:10|07:15|+18.2|n|
ALL|5|219|8|ws4|2026-09-01 09:33:10|07:15|+138.2|n|
ALL|5|219|9|ws3|2026-09-01 09:33:10|07:15|+138.2|n|
ALL|5|219|10|ws2|2026-09-01 11:43:35|07:15|+268.6|n|
ALL|5|219|11|ws1|2026-09-07 09:15:50|07:15|+120.8|n|
ALL|7|219|1|ws8|2026-09-01 09:33:10|08:30|+63.2|n|
ALL|7|219|2|ws7|2026-09-01 09:24:05|08:30|+54.1|y|
ALL|7|219|3|ws6|2026-09-01 09:29:15|08:30|+59.2|n|
ALL|7|219|4|ws5|2026-09-01 09:33:10|08:30|+63.2|n|
ALL|7|219|5|ws4|2026-09-01 09:33:10|08:30|+63.2|n|
ALL|7|219|6|ws3|2026-09-01 09:33:10|08:30|+63.2|n|
ALL|7|219|7|ws2|2026-09-01 11:43:35|08:30|+193.6|n|
ALL|7|219|8|ws1|2026-09-07 09:15:50|08:30|+45.8|n|
ALL|1|220|1|ws10|2026-09-01 01:08:55|00:25|+43.9|n|
ALL|1|220|2|ws9|2026-09-01 01:25:15|00:25|+60.2|n|
ALL|1|220|3|ws8|2026-09-01 01:25:15|00:25|+60.2|n|
ALL|1|220|4|ws7|2026-09-01 01:08:55|00:25|+43.9|n|
ALL|1|220|5|ws6|2026-09-01 01:24:50|00:25|+59.8|n|
ALL|1|220|6|ws5|2026-09-01 01:08:55|00:25|+43.9|n|
ALL|1|220|7|ws4|2026-09-01 00:46:15|00:25|+21.2|y|
ALL|1|220|8|ws3|2026-09-01 02:06:25|00:25|+101.4|n|
ALL|1|220|9|ws2|2026-09-01 02:19:50|00:25|+114.8|n|
ALL|1|220|10|ws1|2026-09-07 21:40:15|00:25|+1275.2|n|
ALL|3|220|1|ws9|2026-09-01 04:03:15|03:38|+25.2|y|
ALL|3|220|2|ws8|2026-09-01 04:02:35|03:38|+24.6|y|
ALL|3|220|3|ws7|2026-09-01 04:02:30|03:38|+24.5|y|
ALL|3|220|4|ws6|2026-09-01 04:01:55|03:38|+23.9|y|
ALL|3|220|5|ws5|2026-09-01 04:02:30|03:38|+24.5|y|
ALL|3|220|6|ws4|2026-09-01 04:00:50|03:38|+22.8|y|
ALL|3|220|7|ws3|2026-09-01 03:57:15|03:38|+19.2|y|
ALL|3|220|8|ws2|2026-09-01 03:56:35|03:38|+18.6|y|
ALL|3|220|9|ws1|2026-09-07 21:40:15|03:38|+1082.2|n|
ALL|5|220|1|ws11|2026-09-01 07:38:15|07:15|+23.2|n|
ALL|5|220|2|ws10|2026-09-01 07:38:15|07:15|+23.2|n|
ALL|5|220|3|ws9|2026-09-01 07:38:20|07:15|+23.3|n|
ALL|5|220|4|ws8|2026-09-01 07:38:15|07:15|+23.2|n|
ALL|5|220|5|ws7|2026-09-01 07:33:00|07:15|+18.0|n|
ALL|5|220|6|ws6|2026-09-01 07:34:05|07:15|+19.1|n|
ALL|5|220|7|ws5|2026-09-01 07:33:15|07:15|+18.2|n|
ALL|5|220|8|ws4|2026-09-01 09:33:15|07:15|+138.2|n|
ALL|5|220|9|ws3|2026-09-01 09:33:15|07:15|+138.2|n|
ALL|5|220|10|ws2|2026-09-01 11:43:40|07:15|+268.7|n|
ALL|5|220|11|ws1|2026-09-07 09:15:55|07:15|+120.9|n|
ALL|7|220|1|ws8|2026-09-01 09:33:15|08:30|+63.2|n|
ALL|7|220|2|ws7|2026-09-01 09:24:10|08:30|+54.2|y|
ALL|7|220|3|ws6|2026-09-01 09:29:20|08:30|+59.3|n|
ALL|7|220|4|ws5|2026-09-01 09:33:15|08:30|+63.2|n|
ALL|7|220|5|ws4|2026-09-01 09:33:15|08:30|+63.2|n|
ALL|7|220|6|ws3|2026-09-01 09:33:15|08:30|+63.2|n|
ALL|7|220|7|ws2|2026-09-01 11:43:40|08:30|+193.7|n|
ALL|7|220|8|ws1|2026-09-07 09:15:55|08:30|+45.9|n|
ALL|1|221|1|ws10|2026-09-01 01:09:00|00:25|+44.0|n|
ALL|1|221|2|ws9|2026-09-01 01:25:20|00:25|+60.3|n|
ALL|1|221|3|ws8|2026-09-01 01:25:20|00:25|+60.3|n|
ALL|1|221|4|ws7|2026-09-01 01:09:00|00:25|+44.0|n|
ALL|1|221|5|ws6|2026-09-01 01:24:55|00:25|+59.9|n|
ALL|1|221|6|ws5|2026-09-01 01:09:00|00:25|+44.0|n|
ALL|1|221|7|ws4|2026-09-01 00:46:20|00:25|+21.3|y|
ALL|1|221|8|ws3|2026-09-01 02:06:30|00:25|+101.5|n|
ALL|1|221|9|ws2|2026-09-01 02:19:55|00:25|+114.9|n|
ALL|1|221|10|ws1|2026-09-07 21:40:20|00:25|+1275.3|n|
ALL|3|221|1|ws9|2026-09-01 04:03:20|03:38|+25.3|y|
ALL|3|221|2|ws8|2026-09-01 04:02:40|03:38|+24.7|y|
ALL|3|221|3|ws7|2026-09-01 04:02:35|03:38|+24.6|y|
ALL|3|221|4|ws6|2026-09-01 04:02:00|03:38|+24.0|y|
ALL|3|221|5|ws5|2026-09-01 04:02:35|03:38|+24.6|y|
ALL|3|221|6|ws4|2026-09-01 04:00:55|03:38|+22.9|y|
ALL|3|221|7|ws3|2026-09-01 03:57:20|03:38|+19.3|y|
ALL|3|221|8|ws2|2026-09-01 03:56:40|03:38|+18.7|y|
ALL|3|221|9|ws1|2026-09-07 21:40:20|03:38|+1082.3|n|
ALL|5|221|1|ws11|2026-09-01 07:38:20|07:15|+23.3|n|
ALL|5|221|2|ws10|2026-09-01 07:38:20|07:15|+23.3|n|
ALL|5|221|3|ws9|2026-09-01 07:38:25|07:15|+23.4|n|
ALL|5|221|4|ws8|2026-09-01 07:38:20|07:15|+23.3|n|
ALL|5|221|5|ws7|2026-09-01 07:33:05|07:15|+18.1|n|
ALL|5|221|6|ws6|2026-09-01 07:34:10|07:15|+19.2|n|
ALL|5|221|7|ws5|2026-09-01 07:33:20|07:15|+18.3|n|
ALL|5|221|8|ws4|2026-09-01 09:33:20|07:15|+138.3|n|
ALL|5|221|9|ws3|2026-09-01 09:33:20|07:15|+138.3|n|
ALL|5|221|10|ws2|2026-09-01 11:43:45|07:15|+268.8|n|
ALL|5|221|11|ws1|-|07:15|-|n|
ALL|7|221|1|ws8|2026-09-01 09:33:20|08:30|+63.3|n|
ALL|7|221|2|ws7|2026-09-01 09:24:15|08:30|+54.2|y|
ALL|7|221|3|ws6|2026-09-01 09:29:25|08:30|+59.4|n|
ALL|7|221|4|ws5|2026-09-01 09:33:20|08:30|+63.3|n|
ALL|7|221|5|ws4|2026-09-01 09:33:20|08:30|+63.3|n|
ALL|7|221|6|ws3|2026-09-01 09:33:20|08:30|+63.3|n|
ALL|7|221|7|ws2|2026-09-01 11:43:45|08:30|+193.8|n|
ALL|7|221|8|ws1|-|08:30|-|n|
ALL|1|222|1|ws10|2026-09-01 01:09:05|00:25|+44.1|n|
ALL|1|222|2|ws9|2026-09-01 01:25:25|00:25|+60.4|n|
ALL|1|222|3|ws8|2026-09-01 01:25:25|00:25|+60.4|n|
ALL|1|222|4|ws7|2026-09-01 01:09:05|00:25|+44.1|n|
ALL|1|222|5|ws6|2026-09-01 01:25:00|00:25|+60.0|n|
ALL|1|222|6|ws5|2026-09-01 01:09:05|00:25|+44.1|n|
ALL|1|222|7|ws4|2026-09-01 00:46:25|00:25|+21.4|y|
ALL|1|222|8|ws3|2026-09-01 02:06:35|00:25|+101.6|n|
ALL|1|222|9|ws2|2026-09-01 02:20:00|00:25|+115.0|n|
ALL|1|222|10|ws1|2026-09-07 21:40:25|00:25|+1275.4|n|
ALL|3|222|1|ws9|2026-09-01 04:03:25|03:38|+25.4|y|
ALL|3|222|2|ws8|2026-09-01 04:02:45|03:38|+24.8|y|
ALL|3|222|3|ws7|2026-09-01 04:02:40|03:38|+24.7|y|
ALL|3|222|4|ws6|2026-09-01 04:02:05|03:38|+24.1|y|
ALL|3|222|5|ws5|2026-09-01 04:02:40|03:38|+24.7|y|
ALL|3|222|6|ws4|2026-09-01 04:01:00|03:38|+23.0|y|
ALL|3|222|7|ws3|2026-09-01 03:57:25|03:38|+19.4|y|
ALL|3|222|8|ws2|2026-09-01 03:56:45|03:38|+18.8|y|
ALL|3|222|9|ws1|2026-09-07 21:40:25|03:38|+1082.4|n|
ALL|5|222|1|ws11|2026-09-01 07:38:25|07:15|+23.4|n|
ALL|5|222|2|ws10|2026-09-01 07:38:25|07:15|+23.4|n|
ALL|5|222|3|ws9|2026-09-01 07:38:30|07:15|+23.5|n|
ALL|5|222|4|ws8|2026-09-01 07:38:25|07:15|+23.4|n|
ALL|5|222|5|ws7|2026-09-01 07:33:10|07:15|+18.2|n|
ALL|5|222|6|ws6|2026-09-01 07:34:15|07:15|+19.2|n|
ALL|5|222|7|ws5|2026-09-01 07:33:25|07:15|+18.4|n|
ALL|5|222|8|ws4|2026-09-01 09:33:25|07:15|+138.4|n|
ALL|5|222|9|ws3|2026-09-01 09:33:25|07:15|+138.4|n|
ALL|5|222|10|ws2|2026-09-01 11:43:50|07:15|+268.8|n|
ALL|5|222|11|ws1|-|07:15|-|n|
ALL|7|222|1|ws8|2026-09-01 09:33:25|08:30|+63.4|n|
ALL|7|222|2|ws7|2026-09-01 09:24:20|08:30|+54.3|y|
ALL|7|222|3|ws6|2026-09-01 09:29:30|08:30|+59.5|n|
ALL|7|222|4|ws5|2026-09-01 09:33:25|08:30|+63.4|n|
ALL|7|222|5|ws4|2026-09-01 09:33:25|08:30|+63.4|n|
ALL|7|222|6|ws3|2026-09-01 09:33:25|08:30|+63.4|n|
ALL|7|222|7|ws2|2026-09-01 11:43:50|08:30|+193.8|n|
ALL|7|222|8|ws1|-|08:30|-|n|
ALL|1|223|1|ws10|2026-09-01 01:09:10|00:25|+44.2|n|
ALL|1|223|2|ws9|2026-09-01 01:25:30|00:25|+60.5|n|
ALL|1|223|3|ws8|2026-09-01 01:25:30|00:25|+60.5|n|
ALL|1|223|4|ws7|2026-09-01 01:09:10|00:25|+44.2|n|
ALL|1|223|5|ws6|2026-09-01 01:25:05|00:25|+60.1|n|
ALL|1|223|6|ws5|2026-09-01 01:09:10|00:25|+44.2|n|
ALL|1|223|7|ws4|2026-09-01 00:46:30|00:25|+21.5|y|
ALL|1|223|8|ws3|2026-09-01 02:06:40|00:25|+101.7|n|
ALL|1|223|9|ws2|2026-09-01 02:20:05|00:25|+115.1|n|
ALL|1|223|10|ws1|2026-09-07 21:40:30|00:25|+1275.5|n|
ALL|3|223|1|ws9|2026-09-01 04:03:30|03:38|+25.5|y|
ALL|3|223|2|ws8|2026-09-01 04:02:50|03:38|+24.8|y|
ALL|3|223|3|ws7|2026-09-01 04:02:45|03:38|+24.8|y|
ALL|3|223|4|ws6|2026-09-01 04:02:10|03:38|+24.2|y|
ALL|3|223|5|ws5|2026-09-01 04:02:45|03:38|+24.8|y|
ALL|3|223|6|ws4|2026-09-01 04:01:05|03:38|+23.1|y|
ALL|3|223|7|ws3|2026-09-01 03:57:30|03:38|+19.5|y|
ALL|3|223|8|ws2|2026-09-01 03:56:50|03:38|+18.8|y|
ALL|3|223|9|ws1|2026-09-07 21:40:30|03:38|+1082.5|n|
ALL|5|223|1|ws11|2026-09-01 07:38:30|07:15|+23.5|n|
ALL|5|223|2|ws10|2026-09-01 07:38:30|07:15|+23.5|n|
ALL|5|223|3|ws9|2026-09-01 07:38:35|07:15|+23.6|n|
ALL|5|223|4|ws8|2026-09-01 07:38:30|07:15|+23.5|n|
ALL|5|223|5|ws7|2026-09-01 07:33:15|07:15|+18.2|n|
ALL|5|223|6|ws6|2026-09-01 07:34:20|07:15|+19.3|n|
ALL|5|223|7|ws5|2026-09-01 07:33:30|07:15|+18.5|n|
ALL|5|223|8|ws4|2026-09-01 09:33:30|07:15|+138.5|n|
ALL|5|223|9|ws3|2026-09-01 09:33:30|07:15|+138.5|n|
ALL|5|223|10|ws2|2026-09-01 11:43:55|07:15|+268.9|n|
ALL|5|223|11|ws1|-|07:15|-|n|
ALL|7|223|1|ws8|2026-09-01 09:33:30|08:30|+63.5|n|
